Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City,Recency,Frequency,Monetary,Avg_Order_Value,Cluster,Customer_Segment
6757,1047,2023-01-19,Laptop,Electronics,4,41134,164536,Cash on Delivery,Delhi,15,18,1223945,67996.94444444444,0,High Value
6758,1076,2023-09-21,Camera,Electronics,1,2513,2513,UPI,Delhi,17,14,842007,60143.357142857145,2,Medium Value
6759,1027,2023-10-09,Laptop,Electronics,4,20581,82324,Debit Card,Delhi,15,13,963631,74125.46153846153,2,Medium Value
6760,1068,2023-04-23,Camera,Electronics,3,17374,52122,Debit Card,Mumbai,18,18,1145007,63611.5,0,High Value
6761,1076,2023-11-23,Shoes,Fashion,2,38255,76510,UPI,Hyderabad,17,14,842007,60143.357142857145,2,Medium Value
6762,1080,2023-01-30,Mobile,Electronics,2,9233,18466,UPI,Hyderabad,24,17,1258200,74011.76470588235,0,High Value
6763,1039,2023-05-15,Headphones,Electronics,4,9979,39916,Debit Card,Delhi,22,23,1287545,55980.21739130434,0,High Value
6764,1044,2023-03-08,Watch,Fashion,4,10325,41300,Debit Card,Bangalore,7,19,1017821,53569.52631578947,2,Medium Value
6765,1095,2023-03-06,Mobile,Electronics,3,21804,65412,Cash on Delivery,Pune,30,21,1260705,60033.57142857143,0,High Value
6766,1061,2023-10-19,Watch,Fashion,3,36194,108582,Credit Card,Bangalore,0,35,2252128,64346.514285714286,1,Low Value
6767,1092,2023-01-25,Camera,Electronics,4,40550,162200,Credit Card,Bangalore,0,24,1150827,47951.125,0,High Value
6768,1057,2023-02-06,Laptop,Electronics,4,16135,64540,Cash on Delivery,Bangalore,42,20,978746,48937.3,2,Medium Value
6769,1066,2023-01-01,Tablet,Electronics,3,49115,147345,UPI,Hyderabad,3,18,1248092,69338.44444444444,0,High Value
6770,1055,2023-02-06,Shoes,Fashion,1,21260,21260,Debit Card,Pune,14,18,1078868,59937.11111111111,0,High Value
6771,1039,2023-05-21,Shoes,Fashion,3,9990,29970,UPI,Bangalore,22,23,1287545,55980.21739130434,0,High Value
6772,1097,2023-08-20,Backpack,Accessories,1,21752,21752,Credit Card,Delhi,13,25,1440822,57632.88,0,High Value
6773,1039,2023-05-16,Headphones,Electronics,2,40254,80508,Credit Card,Hyderabad,22,23,1287545,55980.21739130434,0,High Value
6774,1090,2023-07-07,Shoes,Fashion,2,7362,14724,UPI,Delhi,3,10,439382,43938.2,2,Medium Value
6775,1076,2023-05-08,Tablet,Electronics,3,45427,136281,Credit Card,Delhi,17,14,842007,60143.357142857145,2,Medium Value
6776,1032,2023-07-20,Laptop,Electronics,1,4923,4923,Debit Card,Bangalore,0,29,1641968,56619.58620689655,1,Low Value
6777,1005,2023-05-07,Headphones,Electronics,3,10950,32850,Cash on Delivery,Delhi,22,19,968408,50968.84210526316,2,Medium Value
6778,1087,2023-09-14,Camera,Electronics,3,41427,124281,UPI,Pune,11,22,1581240,71874.54545454546,1,Low Value
6779,1018,2023-06-13,Mobile,Electronics,1,35341,35341,Debit Card,Delhi,20,21,1574207,74962.23809523809,1,Low Value
6780,1079,2023-02-04,Camera,Electronics,3,23054,69162,Debit Card,Bangalore,4,13,943400,72569.23076923077,2,Medium Value
6781,1039,2023-07-13,Tablet,Electronics,2,32326,64652,Credit Card,Delhi,22,23,1287545,55980.21739130434,0,High Value
6782,1091,2023-07-10,Tablet,Electronics,4,43379,173516,Debit Card,Hyderabad,15,29,2015474,69499.10344827586,1,Low Value
6783,1096,2023-04-14,Shoes,Fashion,4,7325,29300,UPI,Hyderabad,55,19,1514380,79704.21052631579,0,High Value
6784,1058,2023-01-23,Headphones,Electronics,3,43920,131760,Debit Card,Hyderabad,1,26,1749939,67305.34615384616,1,Low Value
6785,1058,2023-09-22,Laptop,Electronics,1,12954,12954,Cash on Delivery,Mumbai,1,26,1749939,67305.34615384616,1,Low Value
6786,1047,2023-10-17,Camera,Electronics,1,24751,24751,Debit Card,Hyderabad,15,18,1223945,67996.94444444444,0,High Value
6787,1040,2023-09-17,Backpack,Accessories,2,21148,42296,Debit Card,Hyderabad,52,12,799631,66635.91666666667,2,Medium Value
6788,1012,2023-12-24,Camera,Electronics,1,41236,41236,Cash on Delivery,Mumbai,7,21,1437784,68465.90476190476,0,High Value
6789,1044,2023-03-16,Watch,Fashion,1,25030,25030,Debit Card,Hyderabad,7,19,1017821,53569.52631578947,2,Medium Value
6790,1088,2023-12-21,Watch,Fashion,2,13016,26032,Debit Card,Bangalore,10,23,1430971,62216.13043478261,0,High Value
6791,1052,2023-03-13,Laptop,Electronics,3,47558,142674,Credit Card,Hyderabad,1,22,1868374,84926.09090909091,1,Low Value
6792,1041,2023-09-16,Laptop,Electronics,4,41044,164176,UPI,Hyderabad,16,19,1523134,80164.94736842105,0,High Value
6793,1099,2023-07-07,Watch,Fashion,2,9058,18116,Credit Card,Mumbai,5,17,913709,53747.58823529412,2,Medium Value
6794,1062,2023-06-22,Backpack,Accessories,3,9219,27657,UPI,Bangalore,31,25,1855068,74202.72,1,Low Value
6795,1026,2023-10-17,Headphones,Electronics,2,5386,10772,Cash on Delivery,Delhi,31,21,1116412,53162.47619047619,0,High Value
6796,1037,2023-02-14,Watch,Fashion,3,28685,86055,Cash on Delivery,Pune,1,25,1576083,63043.32,1,Low Value
6797,1059,2023-03-02,Laptop,Electronics,2,37887,75774,Cash on Delivery,Bangalore,1,24,1469560,61231.66666666666,0,High Value
6798,1006,2023-03-24,Shoes,Fashion,3,22075,66225,UPI,Delhi,8,17,1405044,82649.64705882352,0,High Value
6799,1004,2023-05-03,Mobile,Electronics,2,47224,94448,UPI,Bangalore,10,24,1440541,60022.54166666666,0,High Value
6800,1044,2023-12-24,Backpack,Accessories,3,43613,130839,UPI,Delhi,7,19,1017821,53569.52631578947,2,Medium Value
6801,1057,2023-01-16,Tablet,Electronics,2,40143,80286,Cash on Delivery,Delhi,42,20,978746,48937.3,2,Medium Value
6802,1030,2023-03-07,Backpack,Accessories,4,10600,42400,UPI,Bangalore,29,10,443798,44379.8,2,Medium Value
6803,1022,2023-05-25,Shoes,Fashion,4,8356,33424,Debit Card,Mumbai,1,20,1433260,71663.0,0,High Value
6804,1041,2023-06-11,Shoes,Fashion,1,38669,38669,Credit Card,Bangalore,16,19,1523134,80164.94736842105,0,High Value
6805,1009,2023-08-22,Tablet,Electronics,3,29304,87912,Cash on Delivery,Bangalore,6,15,748620,49908.0,2,Medium Value
6806,1031,2023-05-24,Camera,Electronics,2,36290,72580,Credit Card,Delhi,3,24,1360600,56691.66666666666,0,High Value
6807,1052,2023-12-24,Laptop,Electronics,3,31488,94464,Debit Card,Pune,1,22,1868374,84926.09090909091,1,Low Value
6808,1029,2023-07-07,Watch,Fashion,4,44943,179772,UPI,Delhi,27,19,1088292,57278.52631578947,0,High Value
6809,1038,2023-11-18,Camera,Electronics,3,11412,34236,Credit Card,Hyderabad,5,23,1632916,70996.34782608696,1,Low Value
6810,1030,2023-01-13,Headphones,Electronics,2,39006,78012,Debit Card,Bangalore,29,10,443798,44379.8,2,Medium Value
6811,1081,2023-07-03,Backpack,Accessories,3,48394,145182,Debit Card,Bangalore,11,18,1157277,64293.16666666666,0,High Value
6812,1099,2023-04-21,Tablet,Electronics,2,22868,45736,Credit Card,Mumbai,5,17,913709,53747.58823529412,2,Medium Value
6813,1001,2023-10-17,Backpack,Accessories,4,2270,9080,Cash on Delivery,Delhi,11,23,936736,40727.65217391304,2,Medium Value
6814,1077,2023-10-22,Camera,Electronics,4,12805,51220,Credit Card,Mumbai,40,17,1177426,69260.35294117648,0,High Value
6815,1076,2023-08-03,Shoes,Fashion,4,10469,41876,Cash on Delivery,Bangalore,17,14,842007,60143.357142857145,2,Medium Value
6816,1092,2023-04-30,Watch,Fashion,1,12904,12904,UPI,Delhi,0,24,1150827,47951.125,0,High Value
6817,1011,2023-02-24,Backpack,Accessories,4,9489,37956,Cash on Delivery,Delhi,10,24,1352658,56360.75,0,High Value
6818,1038,2023-01-27,Headphones,Electronics,3,36483,109449,UPI,Hyderabad,5,23,1632916,70996.34782608696,1,Low Value
6819,1065,2023-04-28,Shoes,Fashion,1,45248,45248,Credit Card,Hyderabad,2,17,1155232,67954.82352941176,0,High Value
6820,1095,2023-08-09,Headphones,Electronics,4,39962,159848,UPI,Pune,30,21,1260705,60033.57142857143,0,High Value
6821,1012,2023-08-19,Watch,Fashion,3,19860,59580,Debit Card,Hyderabad,7,21,1437784,68465.90476190476,0,High Value
6822,1045,2023-02-22,Backpack,Accessories,3,20621,61863,UPI,Delhi,11,18,1317629,73201.61111111111,0,High Value
6823,1026,2023-10-22,Mobile,Electronics,3,26787,80361,Cash on Delivery,Hyderabad,31,21,1116412,53162.47619047619,0,High Value
6824,1016,2023-11-17,Camera,Electronics,2,43929,87858,Cash on Delivery,Pune,27,31,1920703,61958.16129032258,1,Low Value
6825,1094,2023-08-21,Backpack,Accessories,1,34660,34660,Cash on Delivery,Bangalore,17,19,1216231,64012.15789473684,0,High Value
6826,1097,2023-06-07,Camera,Electronics,3,7289,21867,UPI,Hyderabad,13,25,1440822,57632.88,0,High Value
6827,1059,2023-09-26,Watch,Fashion,2,27681,55362,Cash on Delivery,Delhi,1,24,1469560,61231.66666666666,0,High Value
6828,1063,2023-01-21,Backpack,Accessories,4,14885,59540,Cash on Delivery,Bangalore,4,22,1400661,63666.40909090909,0,High Value
6829,1087,2023-02-22,Camera,Electronics,3,17561,52683,Debit Card,Delhi,11,22,1581240,71874.54545454546,1,Low Value
6830,1034,2023-10-02,Tablet,Electronics,2,605,1210,UPI,Bangalore,29,19,815679,42930.47368421053,2,Medium Value
6831,1069,2023-11-09,Camera,Electronics,3,44747,134241,Debit Card,Delhi,37,18,1138153,63230.72222222222,0,High Value
6832,1082,2023-10-08,Backpack,Accessories,1,21637,21637,Cash on Delivery,Hyderabad,84,11,724547,65867.90909090909,2,Medium Value
6833,1029,2023-08-02,Laptop,Electronics,1,35214,35214,Cash on Delivery,Hyderabad,27,19,1088292,57278.52631578947,0,High Value
6834,1070,2023-01-31,Backpack,Accessories,4,6044,24176,Cash on Delivery,Pune,108,15,560802,37386.8,2,Medium Value
6835,1073,2023-12-03,Backpack,Accessories,3,13775,41325,UPI,Bangalore,23,19,1030352,54229.05263157895,2,Medium Value
6836,1095,2023-07-02,Camera,Electronics,2,40253,80506,Credit Card,Pune,30,21,1260705,60033.57142857143,0,High Value
6837,1097,2023-01-23,Headphones,Electronics,4,35050,140200,Cash on Delivery,Mumbai,13,25,1440822,57632.88,0,High Value
6838,1062,2023-02-01,Mobile,Electronics,3,20141,60423,Cash on Delivery,Hyderabad,31,25,1855068,74202.72,1,Low Value
6839,1027,2023-03-15,Headphones,Electronics,4,6713,26852,Cash on Delivery,Bangalore,15,13,963631,74125.46153846153,2,Medium Value
6840,1059,2023-01-10,Camera,Electronics,2,14985,29970,Cash on Delivery,Pune,1,24,1469560,61231.66666666666,0,High Value
6841,1078,2023-02-23,Headphones,Electronics,4,16105,64420,UPI,Pune,40,15,1196192,79746.13333333333,0,High Value
6842,1093,2023-02-21,Shoes,Fashion,4,38137,152548,Credit Card,Mumbai,4,22,1447920,65814.54545454546,0,High Value
6843,1036,2023-05-28,Laptop,Electronics,4,20890,83560,Credit Card,Pune,20,19,1332248,70118.31578947368,0,High Value
6844,1092,2023-06-09,Headphones,Electronics,3,10367,31101,Credit Card,Delhi,0,24,1150827,47951.125,0,High Value
6845,1021,2023-01-14,Tablet,Electronics,2,4481,8962,Cash on Delivery,Hyderabad,27,15,1077022,71801.46666666666,0,High Value
6846,1067,2023-06-27,Watch,Fashion,1,9993,9993,Cash on Delivery,Pune,7,15,1238021,82534.73333333334,0,High Value
6847,1019,2023-02-22,Tablet,Electronics,3,6182,18546,Credit Card,Pune,4,17,837867,49286.294117647056,2,Medium Value
6848,1095,2023-12-01,Watch,Fashion,1,6282,6282,Credit Card,Mumbai,30,21,1260705,60033.57142857143,0,High Value
6849,1099,2023-01-22,Backpack,Accessories,1,30299,30299,Cash on Delivery,Delhi,5,17,913709,53747.58823529412,2,Medium Value
6850,1067,2023-01-30,Shoes,Fashion,3,42405,127215,Cash on Delivery,Pune,7,15,1238021,82534.73333333334,0,High Value
6851,1090,2023-07-10,Laptop,Electronics,3,17484,52452,Debit Card,Hyderabad,3,10,439382,43938.2,2,Medium Value
6852,1063,2023-09-17,Tablet,Electronics,2,46280,92560,Debit Card,Hyderabad,4,22,1400661,63666.40909090909,0,High Value
6853,1016,2023-07-24,Laptop,Electronics,2,23260,46520,Debit Card,Pune,27,31,1920703,61958.16129032258,1,Low Value
6854,1011,2023-02-28,Tablet,Electronics,4,26493,105972,Credit Card,Delhi,10,24,1352658,56360.75,0,High Value
6855,1021,2023-09-21,Backpack,Accessories,1,2024,2024,UPI,Hyderabad,27,15,1077022,71801.46666666666,0,High Value
6856,1016,2023-01-12,Watch,Fashion,2,49902,99804,Cash on Delivery,Hyderabad,27,31,1920703,61958.16129032258,1,Low Value
6857,1009,2023-04-29,Mobile,Electronics,4,26620,106480,Debit Card,Delhi,6,15,748620,49908.0,2,Medium Value
6858,1064,2023-10-17,Shoes,Fashion,2,578,1156,UPI,Delhi,41,14,704526,50323.28571428572,2,Medium Value
6859,1021,2023-12-04,Tablet,Electronics,3,36391,109173,Cash on Delivery,Pune,27,15,1077022,71801.46666666666,0,High Value
6860,1089,2023-09-05,Tablet,Electronics,2,25973,51946,UPI,Bangalore,18,29,1534930,52928.62068965517,0,High Value
6861,1081,2023-12-20,Backpack,Accessories,1,40332,40332,Credit Card,Mumbai,11,18,1157277,64293.16666666666,0,High Value
6862,1049,2023-05-07,Shoes,Fashion,2,46336,92672,Credit Card,Bangalore,12,15,704385,46959.0,2,Medium Value
6863,1013,2023-03-16,Watch,Fashion,1,8917,8917,Credit Card,Bangalore,2,20,1208976,60448.8,0,High Value
6864,1063,2023-12-27,Watch,Fashion,3,13862,41586,Debit Card,Hyderabad,4,22,1400661,63666.40909090909,0,High Value
6865,1046,2023-07-23,Tablet,Electronics,1,1709,1709,Cash on Delivery,Delhi,1,25,1455530,58221.2,0,High Value
6866,1028,2023-02-18,Mobile,Electronics,2,38421,76842,Credit Card,Hyderabad,2,26,1555794,59838.230769230766,1,Low Value
6867,1075,2023-03-20,Mobile,Electronics,4,5398,21592,Debit Card,Mumbai,21,15,1196883,79792.2,0,High Value
6868,1035,2023-08-29,Laptop,Electronics,3,19062,57186,Debit Card,Pune,9,22,1303977,59271.681818181816,0,High Value
6869,1098,2023-12-15,Shoes,Fashion,2,11371,22742,Debit Card,Mumbai,16,30,2271918,75730.6,1,Low Value
6870,1051,2023-06-03,Shoes,Fashion,3,8110,24330,Debit Card,Hyderabad,37,18,1156543,64252.38888888889,0,High Value
6871,1075,2023-10-01,Watch,Fashion,3,44345,133035,Credit Card,Hyderabad,21,15,1196883,79792.2,0,High Value
6872,1006,2023-04-06,Laptop,Electronics,2,27882,55764,Debit Card,Hyderabad,8,17,1405044,82649.64705882352,0,High Value
6873,1028,2023-08-02,Backpack,Accessories,2,16291,32582,Credit Card,Hyderabad,2,26,1555794,59838.230769230766,1,Low Value
6874,1010,2023-10-21,Shoes,Fashion,4,35812,143248,Credit Card,Bangalore,9,18,1459800,81100.0,0,High Value
6875,1032,2023-07-28,Laptop,Electronics,3,38790,116370,Debit Card,Pune,0,29,1641968,56619.58620689655,1,Low Value
6876,1005,2023-12-09,Laptop,Electronics,3,2870,8610,Credit Card,Bangalore,22,19,968408,50968.84210526316,2,Medium Value
6877,1078,2023-03-29,Tablet,Electronics,2,20165,40330,Cash on Delivery,Hyderabad,40,15,1196192,79746.13333333333,0,High Value
6878,1031,2023-11-02,Watch,Fashion,1,5210,5210,Cash on Delivery,Delhi,3,24,1360600,56691.66666666666,0,High Value
6879,1050,2023-09-21,Laptop,Electronics,2,828,1656,UPI,Bangalore,11,28,1836057,65573.46428571429,1,Low Value
6880,1074,2023-11-21,Camera,Electronics,3,46951,140853,Cash on Delivery,Hyderabad,3,22,1568785,71308.40909090909,1,Low Value
6881,1057,2023-11-16,Mobile,Electronics,2,38847,77694,Credit Card,Hyderabad,42,20,978746,48937.3,2,Medium Value
6882,1086,2023-06-06,Camera,Electronics,4,21112,84448,Credit Card,Pune,5,23,1587117,69005.08695652174,1,Low Value
6883,1025,2023-06-05,Mobile,Electronics,1,46390,46390,Cash on Delivery,Mumbai,18,24,1382445,57601.875,0,High Value
6884,1097,2023-05-19,Headphones,Electronics,2,7294,14588,Debit Card,Bangalore,13,25,1440822,57632.88,0,High Value
6885,1045,2023-05-01,Watch,Fashion,4,33388,133552,Debit Card,Bangalore,11,18,1317629,73201.61111111111,0,High Value
6886,1097,2023-03-06,Tablet,Electronics,3,7249,21747,Credit Card,Bangalore,13,25,1440822,57632.88,0,High Value
6887,1028,2023-04-17,Backpack,Accessories,2,47031,94062,Debit Card,Hyderabad,2,26,1555794,59838.230769230766,1,Low Value
6888,1003,2023-05-27,Camera,Electronics,3,21108,63324,UPI,Pune,6,19,1090715,57406.05263157895,0,High Value
6889,1080,2023-05-17,Camera,Electronics,4,15950,63800,UPI,Hyderabad,24,17,1258200,74011.76470588235,0,High Value
6890,1098,2023-06-11,Headphones,Electronics,3,4175,12525,Cash on Delivery,Hyderabad,16,30,2271918,75730.6,1,Low Value
6891,1012,2023-04-10,Mobile,Electronics,4,18960,75840,Cash on Delivery,Delhi,7,21,1437784,68465.90476190476,0,High Value
6892,1038,2023-12-04,Tablet,Electronics,4,38911,155644,Debit Card,Pune,5,23,1632916,70996.34782608696,1,Low Value
6893,1014,2023-11-03,Headphones,Electronics,4,12060,48240,Credit Card,Bangalore,35,22,1649817,74991.68181818182,1,Low Value
6894,1028,2023-05-21,Watch,Fashion,2,32963,65926,Cash on Delivery,Mumbai,2,26,1555794,59838.230769230766,1,Low Value
6895,1028,2023-03-24,Tablet,Electronics,3,32163,96489,UPI,Bangalore,2,26,1555794,59838.230769230766,1,Low Value
6896,1074,2023-06-26,Watch,Fashion,3,48651,145953,Cash on Delivery,Hyderabad,3,22,1568785,71308.40909090909,1,Low Value
6897,1031,2023-07-17,Laptop,Electronics,1,3670,3670,Cash on Delivery,Pune,3,24,1360600,56691.66666666666,0,High Value
6898,1001,2023-04-22,Shoes,Fashion,1,33623,33623,UPI,Pune,11,23,936736,40727.65217391304,2,Medium Value
6899,1046,2023-02-25,Laptop,Electronics,1,29310,29310,Credit Card,Pune,1,25,1455530,58221.2,0,High Value
6900,1077,2023-06-28,Watch,Fashion,1,10218,10218,Cash on Delivery,Delhi,40,17,1177426,69260.35294117648,0,High Value
6901,1083,2023-07-05,Camera,Electronics,3,528,1584,Cash on Delivery,Bangalore,35,16,868109,54256.8125,2,Medium Value
6902,1021,2023-08-06,Tablet,Electronics,4,48099,192396,Cash on Delivery,Delhi,27,15,1077022,71801.46666666666,0,High Value
6903,1074,2023-11-12,Mobile,Electronics,4,17897,71588,Debit Card,Mumbai,3,22,1568785,71308.40909090909,1,Low Value
6904,1026,2023-08-05,Backpack,Accessories,2,44162,88324,Cash on Delivery,Hyderabad,31,21,1116412,53162.47619047619,0,High Value
6905,1066,2023-04-30,Mobile,Electronics,4,42287,169148,UPI,Delhi,3,18,1248092,69338.44444444444,0,High Value
6906,1080,2023-06-24,Tablet,Electronics,3,45906,137718,Credit Card,Delhi,24,17,1258200,74011.76470588235,0,High Value
6907,1055,2023-01-23,Laptop,Electronics,3,48157,144471,Credit Card,Hyderabad,14,18,1078868,59937.11111111111,0,High Value
6908,1091,2023-08-01,Backpack,Accessories,3,2524,7572,UPI,Pune,15,29,2015474,69499.10344827586,1,Low Value
6909,1092,2023-08-23,Tablet,Electronics,2,39107,78214,Debit Card,Hyderabad,0,24,1150827,47951.125,0,High Value
6910,1020,2023-01-13,Watch,Fashion,1,14003,14003,UPI,Bangalore,22,17,1229607,72329.82352941176,0,High Value
6911,1046,2023-04-11,Camera,Electronics,4,10803,43212,Credit Card,Hyderabad,1,25,1455530,58221.2,0,High Value
6912,1079,2023-01-24,Mobile,Electronics,3,17638,52914,UPI,Pune,4,13,943400,72569.23076923077,2,Medium Value
6913,1058,2023-12-30,Watch,Fashion,3,25845,77535,Debit Card,Hyderabad,1,26,1749939,67305.34615384616,1,Low Value
6914,1083,2023-01-11,Backpack,Accessories,1,30005,30005,Credit Card,Delhi,35,16,868109,54256.8125,2,Medium Value
6915,1005,2023-09-30,Backpack,Accessories,3,2406,7218,Debit Card,Mumbai,22,19,968408,50968.84210526316,2,Medium Value
6916,1018,2023-10-08,Mobile,Electronics,4,40667,162668,UPI,Delhi,20,21,1574207,74962.23809523809,1,Low Value
6917,1056,2023-04-04,Watch,Fashion,2,8461,16922,Cash on Delivery,Mumbai,81,19,1321069,69529.94736842105,0,High Value
6918,1068,2023-07-20,Headphones,Electronics,3,26640,79920,UPI,Hyderabad,18,18,1145007,63611.5,0,High Value
6919,1002,2023-01-21,Watch,Fashion,4,12531,50124,Debit Card,Bangalore,6,23,1131118,49179.04347826087,0,High Value
6920,1000,2023-12-06,Backpack,Accessories,3,15628,46884,UPI,Hyderabad,0,26,1468611,56485.03846153846,0,High Value
6921,1057,2023-07-30,Watch,Fashion,1,16163,16163,Cash on Delivery,Pune,42,20,978746,48937.3,2,Medium Value
6922,1037,2023-05-20,Camera,Electronics,3,34728,104184,Debit Card,Hyderabad,1,25,1576083,63043.32,1,Low Value
6923,1014,2023-10-20,Tablet,Electronics,3,16182,48546,UPI,Mumbai,35,22,1649817,74991.68181818182,1,Low Value
6924,1033,2023-10-25,Laptop,Electronics,2,15693,31386,Debit Card,Delhi,9,17,1349961,79409.4705882353,0,High Value
6925,1060,2023-04-11,Camera,Electronics,1,29061,29061,Debit Card,Bangalore,38,18,1146869,63714.944444444445,0,High Value
6926,1034,2023-10-31,Headphones,Electronics,1,44313,44313,Credit Card,Hyderabad,29,19,815679,42930.47368421053,2,Medium Value
6927,1063,2023-12-25,Shoes,Fashion,2,8266,16532,Credit Card,Hyderabad,4,22,1400661,63666.40909090909,0,High Value
6928,1024,2023-01-28,Tablet,Electronics,3,30344,91032,Debit Card,Delhi,52,25,1490654,59626.16,0,High Value
6929,1023,2023-02-10,Laptop,Electronics,4,29932,119728,UPI,Bangalore,24,23,1422296,61838.95652173913,0,High Value
6930,1011,2023-12-21,Shoes,Fashion,1,30004,30004,UPI,Hyderabad,10,24,1352658,56360.75,0,High Value
6931,1017,2023-10-30,Mobile,Electronics,1,37646,37646,UPI,Hyderabad,0,18,1085494,60305.22222222222,0,High Value
6932,1014,2023-05-26,Shoes,Fashion,3,40797,122391,Cash on Delivery,Mumbai,35,22,1649817,74991.68181818182,1,Low Value
6933,1079,2023-09-13,Tablet,Electronics,3,21358,64074,Debit Card,Mumbai,4,13,943400,72569.23076923077,2,Medium Value
